"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Maruti Swift Dzire AMT VDI",2017,25000,"Diesel","Individual","Automatic","First Owner",715000
"Maruti Swift Dzire AMT VDI",2017,25000,"Diesel","Individual","Automatic","First Owner",715000
"Maruti Swift VDI",2016,47000,"Diesel","Dealer","Manual","First Owner",565000
"Mahindra Thar 4X4",2013,45766,"Diesel","Individual","Manual","Second Owner",615000
"Tata New Safari 4X4",2007,78771,"Diesel","Dealer","Manual","Second Owner",199000
"Maruti Swift Vdi BSIII",2010,79357,"Diesel","Dealer","Manual","First Owner",325000
"Ford Figo Diesel EXI",2012,28000,"Diesel","Individual","Manual","First Owner",409999
"Hyundai Verna SX CRDi AT",2012,72000,"Diesel","Dealer","Automatic","Second Owner",5e+05
"Ford Figo Diesel LXI",2011,76736,"Diesel","Dealer","Manual","Second Owner",225000
"Maruti Alto LX BSIII",2007,70000,"Petrol","Individual","Manual","Second Owner",135000
"Renault Koleos 2.0 Diesel",2012,80000,"Diesel","Individual","Automatic","Second Owner",750000
"Maruti Wagon R LXI DUO BSIII",2009,60000,"LPG","Individual","Manual","Second Owner",155000
"Volkswagen Polo Diesel Highline 1.2L",2012,77000,"Diesel","Dealer","Manual","Third Owner",335000
"Ford Ikon 1.8 D",2005,92645,"Diesel","Dealer","Manual","Fourth & Above Owner",114999
"Mercedes-Benz New C-Class 200 CDI Classic",2007,101849,"Diesel","Dealer","Manual","Second Owner",699000
"Mahindra Bolero DI",2004,120000,"Diesel","Individual","Manual","Fourth & Above Owner",110000
"Hyundai i20 Asta 1.2",2012,80000,"Petrol","Individual","Manual","First Owner",3e+05
"Mahindra Scorpio S4 4WD",2014,70000,"Diesel","Individual","Manual","Second Owner",7e+05
"Maruti Ertiga SHVS LDI Option",2017,120000,"Diesel","Individual","Manual","First Owner",7e+05
"Maruti Alto 800 LXI",2013,42000,"Petrol","Individual","Manual","Third Owner",210000
"Maruti Ertiga VDI",2012,120000,"Diesel","Individual","Manual","Third Owner",6e+05
"Tata Manza Aura (ABS) Quadrajet BS IV",2012,155836,"Diesel","Individual","Manual","Second Owner",180000
"Maruti Wagon R VXi BSII",2011,59000,"Petrol","Individual","Manual","Second Owner",220000
"Chevrolet Spark 1.0 LT",2009,60000,"Petrol","Individual","Manual","First Owner",70000
"Hyundai Creta 1.4 CRDi Base",2018,70000,"Diesel","Individual","Manual","Second Owner",950000
"Ford Fiesta 1.5 TDCi Ambiente",2014,20000,"Diesel","Individual","Manual","First Owner",8e+05
"Mahindra XUV500 W8 4WD",2012,120000,"Diesel","Individual","Manual","Third Owner",7e+05
"Renault KWID 1.0",2016,40000,"Petrol","Individual","Manual","First Owner",265000
"Volkswagen Polo Diesel Trendline 1.2L",2011,90000,"Diesel","Individual","Manual","Third Owner",175000
"Mahindra Quanto C6",2012,89000,"Diesel","Individual","Manual","Second Owner",260000
"Toyota Innova 2.5 VX (Diesel) 7 Seater",2013,80000,"Diesel","Individual","Manual","Third Owner",950000
"Maruti Swift Vdi BSIII",2009,2e+05,"Diesel","Individual","Manual","Fourth & Above Owner",250000
"Mahindra Scorpio S10 7 Seater",2015,50000,"Diesel","Individual","Manual","First Owner",630000
"Tata Nano LX SE",2012,35000,"Petrol","Individual","Manual","Third Owner",35000
"Renault Duster 85PS Diesel RxL",2013,1000,"Diesel","Dealer","Manual","Second Owner",450000
"Mercedes-Benz C-Class Progressive C 220d",2018,10000,"Diesel","Dealer","Automatic","First Owner",3800000
"Audi A4 3.0 TDI Quattro",2013,86000,"Diesel","Dealer","Automatic","First Owner",1580000
"BMW X5 xDrive 30d xLine",2019,30000,"Diesel","Dealer","Automatic","First Owner",4950000
"Hyundai Creta 1.6 CRDi SX",2016,52600,"Diesel","Individual","Manual","First Owner",535000
"Maruti SX4 Vxi BSIV",2012,110000,"Petrol","Individual","Manual","Second Owner",225000
"Hyundai Grand i10 1.2 Kappa Magna AT",2017,19890,"Petrol","Dealer","Automatic","First Owner",550000
"Maruti Swift ZXI BSIV",2016,7104,"Petrol","Trustmark Dealer","Manual","First Owner",670000
"Maruti Ertiga VXI",2015,11918,"Petrol","Trustmark Dealer","Manual","First Owner",625000
"Hyundai Grand i10 Magna AT",2017,10510,"Petrol","Dealer","Automatic","First Owner",520000
"Chevrolet Beat LT Option",2016,41000,"Petrol","Dealer","Manual","First Owner",239000
"Toyota Fortuner 4x2 AT",2017,47162,"Diesel","Trustmark Dealer","Automatic","First Owner",2600000
"Maruti S-Cross Zeta DDiS 200 SH",2015,45974,"Diesel","Trustmark Dealer","Manual","First Owner",750000
"Hyundai i10 Magna",2012,49824,"Petrol","Dealer","Manual","First Owner",229999
"Audi A6 2.0 TDI Premium Plus",2013,58500,"Diesel","Dealer","Automatic","First Owner",1300000
"Hyundai Santro GS",2005,56580,"Petrol","Dealer","Manual","First Owner",80000
"Skoda Laura Ambiente 2.0 TDI CR MT",2012,52000,"Diesel","Dealer","Manual","First Owner",385000
"Hyundai Verna 1.6 VTVT SX",2015,55340,"Petrol","Trustmark Dealer","Manual","First Owner",760000
"Maruti Swift Dzire VDI",2017,46507,"Diesel","Trustmark Dealer","Manual","First Owner",6e+05
"Chevrolet Enjoy TCDi LS 8 Seater",2014,2e+05,"Diesel","Individual","Manual","Third Owner",330000
"Maruti Alto LXi",2009,120000,"Petrol","Individual","Manual","First Owner",150000
"Tata Indigo LS",2008,90000,"Diesel","Individual","Manual","First Owner",105000
"Tata Indica Vista TDI LX",2013,65000,"Diesel","Individual","Manual","First Owner",185000
"Fiat Grande Punto EVO 1.3 Active",2014,50000,"Diesel","Individual","Manual","First Owner",260000
"Maruti Swift Dzire VDi",2012,33000,"Diesel","Individual","Manual","First Owner",450000
"Maruti Swift VXI Deca",2016,38000,"Petrol","Individual","Manual","First Owner",5e+05
"Maruti Alto K10 2010-2014 VXI",2012,40000,"Petrol","Individual","Manual","First Owner",260000
"Volkswagen Polo Diesel Trendline 1.2L",2012,55000,"Diesel","Individual","Manual","Second Owner",265000
"Mahindra Thar CRDe",2017,26000,"Diesel","Individual","Manual","Second Owner",8e+05
"Tata Safari Storme VX Varicor 400",2016,80000,"Diesel","Individual","Manual","First Owner",869999
"Maruti Baleno Alpha 1.2",2018,40000,"Petrol","Individual","Manual","First Owner",690000
"Mitsubishi Pajero 2.8 SFX BSIV Dual Tone",2011,120000,"Diesel","Individual","Manual","First Owner",825000
"Maruti Alto LX BSIII",2006,63230,"Petrol","Individual","Manual","Second Owner",160000
"Mahindra Scorpio 2.6 SLX CRDe",2006,120000,"Diesel","Individual","Manual","Second Owner",3e+05
"Maruti Wagon R VXI",2005,1e+05,"Petrol","Individual","Manual","Third Owner",1e+05
"Hyundai i20 Asta 1.4 CRDi",2015,77000,"Diesel","Individual","Manual","Second Owner",530000
"Maruti Swift VXI Optional",2016,30000,"Petrol","Individual","Manual","First Owner",360000
"Maruti Swift 1.2 DLX",2015,40000,"Petrol","Individual","Manual","First Owner",220000
"Maruti Alto 800 LXI",2017,35000,"Petrol","Individual","Manual","First Owner",178000
"Mahindra Thar DI 4X2",2018,5000,"Diesel","Individual","Manual","First Owner",515000
"Maruti Ritz VXi",2014,35000,"Petrol","Individual","Manual","First Owner",3e+05
"Tata Indigo LS",2008,90000,"Diesel","Individual","Manual","First Owner",105000
"Tata Indica Vista TDI LX",2013,65000,"Diesel","Individual","Manual","First Owner",185000
"Tata Indica Vista Quadrajet LS",2012,80000,"Diesel","Individual","Manual","Second Owner",150000
"Fiat Grande Punto EVO 1.3 Active",2014,50000,"Diesel","Individual","Manual","First Owner",260000
"Maruti Swift Dzire VDi",2012,33000,"Diesel","Individual","Manual","First Owner",450000
"Maruti Swift VXI Deca",2016,38000,"Petrol","Individual","Manual","First Owner",5e+05
"Maruti Alto K10 2010-2014 VXI",2012,40000,"Petrol","Individual","Manual","First Owner",260000
"Volkswagen Polo Diesel Trendline 1.2L",2012,55000,"Diesel","Individual","Manual","Second Owner",265000
"Tata Nexon 1.2 Revotron XZ Plus Dual Tone",2017,15000,"Petrol","Individual","Manual","First Owner",750000
"Mahindra Thar CRDe",2017,26000,"Diesel","Individual","Manual","Second Owner",8e+05
"Tata Safari Storme VX Varicor 400",2016,80000,"Diesel","Individual","Manual","First Owner",869999
"Toyota Innova 2.5 G1 BSIV",2012,80000,"Diesel","Individual","Manual","First Owner",950000
"Maruti Baleno Alpha 1.2",2018,40000,"Petrol","Individual","Manual","First Owner",690000
"Mitsubishi Pajero 2.8 SFX BSIV Dual Tone",2011,120000,"Diesel","Individual","Manual","First Owner",825000
"Maruti 800 Std",2013,70000,"Petrol","Individual","Manual","First Owner",170000
"Maruti Alto LX BSIII",2006,63230,"Petrol","Individual","Manual","Second Owner",160000
"Mahindra Scorpio 2.6 SLX CRDe",2006,120000,"Diesel","Individual","Manual","Second Owner",3e+05
"Datsun GO Plus A",2015,45000,"Petrol","Individual","Manual","Second Owner",315000
"Maruti 800 Std BSII",2006,40000,"Petrol","Individual","Manual","Second Owner",90000
"Maruti Wagon R VXI",2005,1e+05,"Petrol","Individual","Manual","Third Owner",1e+05
"Tata Indica GLS BS IV",2008,110000,"Petrol","Individual","Manual","Third Owner",65000
"Hyundai Verna 1.6 CRDI",2012,90000,"Diesel","Individual","Manual","Second Owner",312000
"Maruti Vitara Brezza LDi",2018,25000,"Diesel","Individual","Manual","First Owner",7e+05
"Hyundai Santro Xing XL eRLX Euro III",2005,47000,"Petrol","Individual","Manual","First Owner",150000
"Renault Fluence 1.5",2013,60000,"Diesel","Individual","Manual","First Owner",450000
"Hyundai Verna Transform CRDi VGT ABS",2010,120000,"Diesel","Individual","Manual","Second Owner",229999
"Maruti Swift Ldi BSIII",2008,120000,"Diesel","Individual","Manual","First Owner",111000
"Maruti Swift Dzire VDi",2012,140000,"Diesel","Individual","Manual","Second Owner",250000
"Ford Freestyle Titanium Plus Diesel",2019,1001,"Diesel","Dealer","Manual","First Owner",750000
"Ford Figo 1.5P Titanium AT",2017,1758,"Petrol","Dealer","Automatic","First Owner",774000
"Ford Figo 1.5P Titanium AT",2018,1452,"Petrol","Dealer","Automatic","First Owner",711000
"Ford Figo 1.5D Titanium MT",2017,35122,"Diesel","Dealer","Manual","First Owner",6e+05
"Maruti Swift Dzire VDI",2015,92621,"Diesel","Dealer","Manual","First Owner",455000
"Datsun GO T Petrol",2015,92198,"Petrol","Dealer","Manual","Second Owner",225000
"Maruti Swift Dzire VDI",2019,5000,"Diesel","Individual","Manual","First Owner",650000
"Chevrolet Beat LT",2013,50000,"Petrol","Individual","Manual","First Owner",2e+05
"Hyundai Creta 1.6 CRDi AT SX Plus",2016,74000,"Diesel","Individual","Automatic","First Owner",875000
"Skoda Rapid 1.5 TDI AT Ambition BSIV",2017,40000,"Diesel","Individual","Automatic","First Owner",750000
"Maruti Swift Dzire AMT VDI",2019,22000,"Diesel","Individual","Automatic","First Owner",725000
"Maruti Alto LXi",2007,1e+05,"Petrol","Individual","Manual","Second Owner",1e+05
"Tata Hexa XT",2019,40000,"Diesel","Individual","Manual","First Owner",1100000
"Ford Endeavour 3.2 Titanium AT 4X4",2017,30000,"Diesel","Individual","Automatic","First Owner",2700000
"Renault KWID RXT Optional",2016,23000,"Petrol","Individual","Manual","First Owner",280000
"Tata Indica Vista Aqua TDI BSIII",2009,30000,"Diesel","Individual","Manual","First Owner",150000
"Tata Manza Aura Safire",2010,50000,"Petrol","Individual","Manual","First Owner",2e+05
"Maruti Ritz VDi",2010,1e+05,"Diesel","Individual","Manual","Second Owner",148000
"Maruti Swift Dzire VXi",2011,70000,"Petrol","Individual","Manual","Second Owner",254999
"Maruti Swift Dzire ZXI",2013,60000,"Petrol","Individual","Manual","Second Owner",360000
"Maruti Alto LX",2006,90000,"Petrol","Individual","Manual","Second Owner",95000
"Mahindra Bolero SLE BSIII",2007,230000,"Diesel","Individual","Manual","Second Owner",185000
"Tata Indica Vista Quadrajet VX",2012,40000,"Diesel","Individual","Manual","First Owner",185000
"Renault KWID RXL",2019,15000,"Petrol","Individual","Manual","First Owner",3e+05
"Hyundai Verna VTVT 1.6 SX",2018,40000,"Petrol","Individual","Manual","First Owner",8e+05
"Maruti Zen LX",2000,50000,"Petrol","Individual","Manual","First Owner",60000
"Fiat Punto 1.2 Active",2010,50000,"Petrol","Individual","Manual","Second Owner",80000
"Hyundai Xcent 1.2 VTVT S",2018,8000,"Petrol","Individual","Manual","First Owner",5e+05
"Hyundai EON Era Plus",2013,35000,"Petrol","Individual","Manual","First Owner",250000
"Tata New Safari DICOR 2.2 EX 4x2",2010,80000,"Diesel","Individual","Manual","First Owner",250000
"Maruti Wagon R LXI BSIII",2005,50000,"Petrol","Individual","Manual","Second Owner",125000
"Maruti Alto LXi BSII",2002,80000,"Petrol","Individual","Manual","Fourth & Above Owner",1e+05
"Mahindra Scorpio M2DI",2010,90000,"Diesel","Individual","Manual","First Owner",480000
"Mahindra KUV 100 G80 K2",2018,30000,"Petrol","Individual","Manual","Second Owner",320000
"Maruti A-Star Vxi",2010,70000,"Petrol","Individual","Manual","Second Owner",130000
"Tata Indica DLS",2006,80000,"Diesel","Individual","Manual","Second Owner",57000
"Hyundai Santro GLS I - Euro I",2005,60000,"Petrol","Individual","Manual","First Owner",75000
"Maruti 800 DX",2003,35000,"Petrol","Individual","Manual","First Owner",60000
"Maruti Alto LXi BSIII",2008,70000,"Petrol","Individual","Manual","First Owner",125000
"Honda City 1.5 EXI S",2004,1e+05,"Petrol","Individual","Manual","Third Owner",105000
"Maruti Wagon R LXI DUO BSIII",2008,152000,"LPG","Individual","Manual","Second Owner",125000
"Maruti Zen LXI",1998,70000,"Petrol","Individual","Manual","Second Owner",69000
"Tata Indigo LX",2012,90000,"Diesel","Individual","Manual","Second Owner",130000
"Maruti Baleno Zeta 1.2",2019,40000,"Petrol","Individual","Manual","First Owner",630000
"Honda Amaze E i-VTEC",2016,50000,"Petrol","Individual","Manual","Second Owner",330000
"Maruti Wagon R VXI BS IV",2014,15000,"Petrol","Individual","Manual","Second Owner",340000
"Hyundai Santro Xing XG eRLX Euro III",2006,120000,"Petrol","Individual","Manual","Third Owner",60000
"Tata Safari Storme EX",2014,78322,"Diesel","Individual","Manual","First Owner",550000
"Maruti Ertiga VDI",2014,110000,"Diesel","Individual","Manual","Second Owner",480000
"Hyundai Verna 1.6 SX CRDi (O)",2013,80000,"Diesel","Individual","Manual","Second Owner",315000
"Ford Fiesta Titanium 1.5 TDCi",2012,120000,"Diesel","Individual","Manual","First Owner",165000
"Chevrolet Beat LS",2016,125000,"Petrol","Individual","Manual","First Owner",170000
"Maruti Baleno Delta 1.2",2018,8000,"Petrol","Individual","Manual","First Owner",550000
"Volkswagen Ameo 1.2 MPI Trendline",2018,13000,"Petrol","Individual","Manual","First Owner",465000
"Tata Indica Vista Quadrajet LX",2012,80000,"Diesel","Individual","Manual","Third Owner",120000
"Hyundai Verna 1.6 Xi ABS",2008,54309,"Petrol","Individual","Manual","First Owner",220000
"Ford Figo Diesel LXI",2011,70000,"Diesel","Individual","Manual","Second Owner",180000
"Chevrolet Aveo 1.6 LT",2006,34600,"Petrol","Individual","Manual","Third Owner",150000
"Tata Zest Revotron 1.2T XMS",2016,25000,"Petrol","Individual","Manual","First Owner",520000
"Tata Safari Storme EX",2013,80000,"Diesel","Individual","Manual","Third Owner",430000
"Mahindra Bolero DI DX 8 Seater",2009,55000,"Diesel","Individual","Manual","Second Owner",3e+05
"Hyundai Venue SX Opt Diesel",2020,5000,"Diesel","Individual","Manual","First Owner",1e+06
"Honda WR-V i-DTEC VX",2017,30000,"Diesel","Individual","Manual","First Owner",725000
"Hyundai Verna 1.4 EX",2011,31000,"Diesel","Individual","Manual","First Owner",5e+05
"Maruti Wagon R LXI BS IV",2011,50000,"Petrol","Individual","Manual","First Owner",250000
"Maruti Swift Dzire VDI",2018,38217,"Diesel","Individual","Manual","First Owner",7e+05
"Ford Figo Petrol ZXI",2011,50000,"Petrol","Individual","Manual","Third Owner",185000
"Maruti Ritz VDi",2011,120000,"Diesel","Individual","Manual","First Owner",2e+05
"Mahindra Bolero DI",2004,110000,"Diesel","Individual","Manual","Third Owner",315000
"Tata Hexa XT",2019,40000,"Diesel","Individual","Manual","First Owner",1100000
"Hyundai Santro LP zipPlus",2001,50000,"Petrol","Individual","Manual","Third Owner",52000
"Hyundai i20 Active 1.2 S",2017,10000,"Petrol","Individual","Manual","First Owner",6e+05
"Tata Harrier XZ BSIV",2019,10000,"Diesel","Individual","Manual","First Owner",1700000
"Nissan Terrano XL Plus 85 PS",2015,1e+05,"Diesel","Individual","Manual","First Owner",451000
"Mahindra KUV 100 mFALCON G80 K8 5str",2016,60000,"Petrol","Individual","Manual","First Owner",370000
"Ford Endeavour 3.2 Titanium AT 4X4",2017,30000,"Diesel","Individual","Automatic","First Owner",2700000
"Renault KWID RXT Optional",2016,23000,"Petrol","Individual","Manual","First Owner",280000
"Maruti Wagon R VXI BS IV",2017,30000,"Petrol","Individual","Manual","First Owner",350000
"Hyundai i10 Sportz",2011,50000,"Petrol","Individual","Manual","First Owner",250000
"Maruti Alto 800 LXI",2014,25000,"Petrol","Individual","Manual","Second Owner",204999
"Maruti Ignis 1.2 Delta BSIV",2019,15000,"Petrol","Individual","Manual","First Owner",5e+05
"Tata Indica Vista Aqua TDI BSIII",2009,30000,"Diesel","Individual","Manual","First Owner",150000
"Chevrolet Spark 1.0 LS",2010,45000,"Petrol","Individual","Manual","Second Owner",175000
"Chevrolet Spark 1.0 LS",2009,44800,"Petrol","Individual","Manual","Second Owner",170000
"Tata Manza Aura Safire",2010,50000,"Petrol","Individual","Manual","First Owner",2e+05
"Hyundai Creta 1.4 E Plus",2018,52000,"Diesel","Individual","Manual","First Owner",8e+05
"Tata Hexa XTA",2017,50000,"Diesel","Individual","Automatic","First Owner",1200000
"Toyota Corolla Altis 1.8 J",2008,35000,"Petrol","Individual","Manual","Second Owner",4e+05
"Maruti Ritz VDi",2010,1e+05,"Diesel","Individual","Manual","Second Owner",148000
"Tata Manza Club Class Quadrajet90 LS",2014,1e+05,"Diesel","Individual","Manual","First Owner",2e+05
"Maruti Swift Dzire VDI",2016,40000,"Diesel","Individual","Manual","Second Owner",284000
"Maruti Wagon R VXI Minor",2007,60000,"Petrol","Individual","Manual","Third Owner",80000
"Chevrolet Beat PS",2014,77000,"Petrol","Individual","Manual","First Owner",170000
"Hyundai Accent Executive",2011,60000,"Petrol","Individual","Manual","First Owner",150000
"Tata Manza Aura (ABS) Safire BS IV",2010,77073,"Petrol","Individual","Manual","Second Owner",110000
"Ford Figo Aspire 1.5 TDCi Titanium",2016,70000,"Diesel","Individual","Manual","First Owner",4e+05
"Hyundai i10 Magna LPG",2013,90000,"LPG","Individual","Manual","Second Owner",275000
"Toyota Innova 2.5 G (Diesel) 7 Seater",2013,186000,"Diesel","Individual","Manual","Third Owner",8e+05
"Mahindra Scorpio M2DI",2014,90000,"Diesel","Individual","Manual","First Owner",550000
"Maruti Alto LX BSIII",2007,1e+05,"Petrol","Individual","Manual","Second Owner",125000
"Chevrolet Beat LT",2010,80000,"Petrol","Individual","Manual","Second Owner",135000
"Mahindra Scorpio LX BSIV",2012,150000,"Diesel","Individual","Manual","First Owner",349000
"Maruti Swift VDI BSIV",2014,80000,"Diesel","Individual","Manual","First Owner",458000
"Maruti Alto K10 VXI",2018,35000,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti Alto LXi",2008,70000,"Petrol","Individual","Manual","First Owner",95000
"Maruti S-Cross Zeta DDiS 200 SH",2018,50000,"Diesel","Individual","Manual","First Owner",850000
"Ford Freestyle Titanium Diesel",2019,25000,"Diesel","Individual","Manual","First Owner",750000
"Ford Figo Diesel Celebration Edition",2013,120000,"Diesel","Individual","Manual","First Owner",190000
"Maruti Wagon R LXI Minor",2009,70000,"Petrol","Individual","Manual","First Owner",150000
"Hyundai Accent GLE",2009,106000,"Petrol","Individual","Manual","Third Owner",114999
"Toyota Innova 2.0 VX 7 Seater",2010,120000,"Petrol","Individual","Manual","Third Owner",320000
"Maruti Alto 800 CNG LXI Optional",2019,120000,"CNG","Individual","Manual","First Owner",3e+05
"Maruti Ritz LXi",2016,160000,"Petrol","Individual","Manual","First Owner",275000
"Chevrolet Aveo 1.6 LT with ABS",2010,120000,"Petrol","Individual","Manual","Second Owner",140000
"Tata Altroz XZ",2020,10000,"Petrol","Individual","Manual","First Owner",830000
"Volkswagen Polo SR Petrol 1.2L",2013,50000,"Petrol","Individual","Manual","First Owner",380000
"Hyundai i10 Magna 1.2",2010,90000,"Petrol","Individual","Manual","Second Owner",150000
"Chevrolet Spark 1.0 LS",2008,70000,"Petrol","Individual","Manual","First Owner",50000
"Mahindra Bolero SLX",2008,1e+05,"Diesel","Individual","Manual","First Owner",155000
"Mahindra Bolero SLX",2008,1e+05,"Diesel","Individual","Manual","First Owner",155000
"Skoda Superb 1.8 TFSI MT",2010,80000,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti Alto 800 LXI",2018,16584,"Petrol","Dealer","Manual","First Owner",3e+05
"Tata Tiago 2019-2020 XE Diesel",2016,38000,"Diesel","Dealer","Manual","First Owner",385000
"Maruti Wagon R LXI",2010,51000,"Petrol","Dealer","Manual","First Owner",221000
"Tata Tiago 1.05 Revotorq XE",2016,38000,"Diesel","Dealer","Manual","First Owner",381000
"Maruti Alto 800 LXI",2015,35000,"Petrol","Dealer","Manual","First Owner",250999
"Hyundai Santro LS zipPlus",2002,120000,"Petrol","Individual","Manual","Third Owner",60000
"Tata Tiago 1.05 Revotorq XE",2016,38000,"Diesel","Dealer","Manual","First Owner",380000
"Skoda Laura L n K 1.9 PD",2008,144000,"Diesel","Individual","Manual","Third Owner",180000
"Maruti Ciaz ZDi Plus",2017,64000,"Diesel","Dealer","Manual","First Owner",751000
"Mahindra XUV500 AT W10 FWD",2015,60000,"Diesel","Dealer","Automatic","First Owner",1250000
"Hyundai EON 1.0 Era Plus",2014,65000,"Petrol","Dealer","Manual","First Owner",229999
"Tata Safari Storme EX",2019,24000,"Diesel","Individual","Manual","First Owner",1250000
"Mahindra Scorpio VLX 2WD BSIV",2014,58000,"Diesel","Dealer","Manual","Second Owner",782000
"Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV",2014,58000,"Diesel","Dealer","Manual","Second Owner",780000
"Maruti Alto 800 LXI",2016,68000,"Petrol","Dealer","Manual","First Owner",245000
"Hyundai i20 1.4 CRDi Sportz",2011,81257,"Diesel","Dealer","Manual","First Owner",321000
"Hyundai Grand i10 1.2 CRDi Sportz Option",2017,44000,"Diesel","Dealer","Manual","First Owner",509999
"Tata Nano CX SE",2015,45000,"Petrol","Dealer","Manual","First Owner",110000
"Volkswagen Polo Diesel Highline 1.2L",2013,75000,"Diesel","Dealer","Manual","First Owner",4e+05
"Maruti Swift VXI",2013,90000,"Petrol","Individual","Manual","First Owner",370000
"Hyundai Verna CRDi ABS",2007,80000,"Diesel","Individual","Manual","Second Owner",175000
"Mercedes-Benz E-Class 230",1998,35000,"Petrol","Individual","Automatic","Second Owner",1e+06
"Maruti Alto 800 LXI",2013,25000,"Petrol","Individual","Manual","Second Owner",92800
"Tata Xenon XT EX 4X2",2014,90000,"Diesel","Individual","Manual","First Owner",291000
"Maruti Alto 800 LXI",2013,25000,"Petrol","Individual","Manual","Second Owner",92800
"Hyundai Verna 1.6 SX CRDi (O)",2013,110000,"Diesel","Individual","Manual","Third Owner",335000
"Maruti Omni 8 Seater BSIV",2013,35000,"Petrol","Individual","Manual","First Owner",170000
"Maruti Alto 800 LXI",2019,10000,"Petrol","Individual","Manual","First Owner",295000
"Renault KWID RXL",2019,10000,"Petrol","Individual","Manual","First Owner",375000
"Hyundai EON Era Plus",2012,70000,"Petrol","Individual","Manual","Second Owner",215000
"Ford Fiesta 1.4 ZXi TDCi ABS",2009,110000,"Diesel","Individual","Manual","Second Owner",150000
"Maruti Alto LXI",2003,5000,"Petrol","Individual","Manual","Second Owner",60000
"Maruti Alto LX",2006,120000,"Petrol","Individual","Manual","Third Owner",52000
"Maruti Omni LPG CARGO BSIII W IMMOBILISER",2009,90000,"LPG","Individual","Manual","Second Owner",80000
"Maruti Alto LX",2012,70000,"Petrol","Individual","Manual","Second Owner",140000
"Hyundai Verna i (Petrol)",2008,90000,"Petrol","Individual","Manual","Second Owner",120000
"Ford Fiesta Classic 1.4 SXI Duratorq",2006,120000,"Diesel","Individual","Manual","Third Owner",110000
"Tata New Safari Dicor EX 4X2 BS IV",2012,110000,"Diesel","Individual","Manual","Fourth & Above Owner",280000
"Toyota Etios VD",2016,50000,"Diesel","Individual","Manual","Second Owner",450000
"Mahindra XUV500 W7",2018,58000,"Diesel","Individual","Manual","First Owner",1150000
"Maruti Baleno Delta 1.3",2018,15000,"Diesel","Individual","Manual","First Owner",650000
"Tata Zest Revotron 1.2T XE",2015,60000,"Petrol","Individual","Manual","Second Owner",3e+05
"Tata Nano Twist XT",2015,57000,"Petrol","Individual","Manual","First Owner",73000
"Maruti Swift VDI BSIV",2015,87000,"Diesel","Individual","Manual","Third Owner",4e+05
"Renault KWID 1.0 RXT Optional",2017,70000,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti Wagon R AX",2012,30000,"Petrol","Individual","Automatic","Second Owner",3e+05
"Maruti Swift Dzire VDI",2012,80000,"Diesel","Individual","Manual","First Owner",450000
"Hyundai Santro Xing GLS",2009,1e+05,"Petrol","Individual","Manual","Second Owner",2e+05
"Maruti Swift VXI",2019,40000,"Petrol","Individual","Manual","First Owner",580000
"Hyundai Grand i10 1.2 Kappa Asta",2017,3917,"Petrol","Individual","Manual","First Owner",550000
"Mahindra Scorpio SLX 2.6 Turbo 8 Str",2007,160000,"Diesel","Individual","Manual","Second Owner",190000
"Tata Tiago 1.05 Revotorq XT Option",2017,35000,"Diesel","Individual","Manual","First Owner",450000
"Chevrolet Spark 1.0 LS",2014,70000,"Petrol","Individual","Manual","First Owner",220000
"Maruti SX4 ZXI MT BSIV",2012,69069,"Petrol","Dealer","Manual","First Owner",310000
"Hyundai Elite i20 Sportz Plus BSIV",2019,13500,"Petrol","Individual","Manual","First Owner",650000
"Maruti Wagon R Stingray VXI",2014,59059,"Petrol","Dealer","Manual","First Owner",3e+05
"Hyundai Accent Executive",2013,70000,"Petrol","Individual","Manual","First Owner",2e+05
"Honda Brio S MT",2012,39039,"Petrol","Dealer","Manual","First Owner",285000
"Honda Brio Exclusive Edition",2014,33033,"Petrol","Dealer","Manual","First Owner",335000
"Hyundai Verna Transform SX VTVT",2011,55168,"Petrol","Individual","Manual","Second Owner",370000
"Hyundai i20 1.2 Sportz",2013,41041,"Petrol","Dealer","Manual","First Owner",375000
"Hyundai i10 Magna",2009,67067,"Petrol","Dealer","Manual","First Owner",235000
"Hyundai i10 Sportz 1.2 AT",2013,66066,"Petrol","Dealer","Automatic","First Owner",345000
"Mahindra Quanto C8",2013,82082,"Diesel","Dealer","Manual","First Owner",365000
"Hyundai Grand i10 Sportz",2014,48000,"Petrol","Individual","Manual","First Owner",4e+05
"Hyundai EON D Lite Plus",2015,30000,"Petrol","Individual","Manual","First Owner",250000
"Hyundai Verna SX CRDi AT",2012,70070,"Diesel","Dealer","Automatic","First Owner",465000
"Renault KWID RXT",2017,10000,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti Swift Dzire ZXI 1.2 BS IV",2018,25000,"Petrol","Individual","Manual","First Owner",655000
"Maruti Wagon R LXI CNG",2016,30000,"CNG","Individual","Manual","Second Owner",350000
"Hyundai i10 Sportz 1.2 AT",2015,50000,"Petrol","Dealer","Automatic","First Owner",5e+05
"Hyundai Grand i10 AT Asta",2015,63063,"Petrol","Dealer","Automatic","First Owner",465000
