"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"929","Maruti S-Cross Zeta DDiS 200 SH",2015,45974,"Diesel","Trustmark Dealer","Manual","First Owner",750000
"930","Hyundai i10 Magna",2012,49824,"Petrol","Dealer","Manual","First Owner",229999
"931","Audi A6 2.0 TDI Premium Plus",2013,58500,"Diesel","Dealer","Automatic","First Owner",1300000
"932","Hyundai Santro GS",2005,56580,"Petrol","Dealer","Manual","First Owner",80000
"933","Skoda Laura Ambiente 2.0 TDI CR MT",2012,52000,"Diesel","Dealer","Manual","First Owner",385000
"934","Hyundai Verna 1.6 VTVT SX",2015,55340,"Petrol","Trustmark Dealer","Manual","First Owner",760000
"935","Maruti Swift Dzire VDI",2017,46507,"Diesel","Trustmark Dealer","Manual","First Owner",6e+05
"936","Volkswagen Jetta 2.0L TDI Highline AT",2012,55300,"Diesel","Dealer","Automatic","First Owner",735000
"937","Tata Indica Vista Quadrajet 90 VX",2012,74300,"Diesel","Dealer","Manual","First Owner",285000
"938","Honda City VX MT",2010,48781,"Petrol","Dealer","Manual","First Owner",350000
"939","Volkswagen Jetta 1.9 Highline TDI",2010,87620,"Diesel","Dealer","Automatic","First Owner",290000
"940","Volkswagen Vento 1.5 TDI Highline Plus AT",2017,40219,"Diesel","Dealer","Automatic","First Owner",890000
"941","Honda Jazz VX",2011,11473,"Petrol","Dealer","Manual","First Owner",385000
"942","Maruti Eeco 5 Seater AC BSIV",2017,8352,"Petrol","Dealer","Manual","First Owner",425000
"943","Maruti Wagon R VXI AMT1.2BSIV",2017,9745,"Petrol","Dealer","Automatic","First Owner",525000
"944","Hyundai Grand i10 Asta",2017,9748,"Petrol","Dealer","Manual","First Owner",550000
"945","Volkswagen Polo 1.0 MPI Trendline",2012,49000,"Petrol","Dealer","Manual","First Owner",271000
"946","Hyundai Creta 1.6 CRDi SX Option",2018,20694,"Diesel","Dealer","Manual","First Owner",1490000
"947","Hyundai Grand i10 Asta Option",2015,31080,"Petrol","Dealer","Manual","First Owner",490000
"948","Hyundai EON Era Plus",2014,37605,"Petrol","Dealer","Manual","First Owner",260000
"949","Hyundai Xcent 1.1 CRDi SX Option",2014,55850,"Diesel","Dealer","Manual","First Owner",455000
"950","Tata Nano Lx BSIV",2010,58850,"Petrol","Dealer","Manual","First Owner",75000
"951","Toyota Etios Cross 1.2L G",2015,23839,"Petrol","Dealer","Manual","First Owner",421000
"952","Maruti Swift DDiS LDI",2016,54000,"Diesel","Dealer","Manual","First Owner",550000
"953","Hyundai i10 Sportz 1.2 AT",2013,38000,"Petrol","Dealer","Automatic","First Owner",330000
"954","Volkswagen Vento 1.5 TDI Comfortline",2012,45454,"Diesel","Dealer","Manual","First Owner",390000
"955","Skoda Rapid 1.5 TDI AT Ambition",2015,46957,"Diesel","Dealer","Automatic","First Owner",599000
"956","Hyundai Getz GLE",2007,60000,"Petrol","Individual","Manual","Fourth & Above Owner",110000
"957","Renault KWID RXT Optional",2016,25000,"Petrol","Individual","Manual","First Owner",250000
"958","Mahindra Scorpio M2DI",2012,110000,"Diesel","Individual","Manual","Fourth & Above Owner",6e+05
"959","Ford Endeavour XLT TDCi 4X2",2008,190000,"Diesel","Individual","Manual","Second Owner",280000
"960","Audi Q3 35 TDI Quattro Technology",2018,25000,"Diesel","Individual","Automatic","First Owner",2700000
"961","Mahindra Renault Logan 1.4 GLX Petrol",2008,90000,"Petrol","Individual","Manual","First Owner",80000
"962","Maruti Alto K10 VXI",2019,5000,"Petrol","Individual","Manual","First Owner",350000
"963","Maruti Swift VDI BSIV",2015,60000,"Diesel","Individual","Manual","First Owner",475000
"964","Audi A5 Sportback",2020,1500,"Diesel","Individual","Automatic","First Owner",4700000
"965","Maruti Swift Dzire VDI",2018,50000,"Diesel","Individual","Manual","First Owner",5e+05
"966","Chevrolet Sail Hatchback 1.3 TCDi LT ABS",2014,120000,"Diesel","Individual","Manual","First Owner",250000
"967","Hyundai Accent CRDi",2005,120000,"Diesel","Individual","Manual","Second Owner",1e+05
"968","Maruti Alto K10 VXI Airbag",2019,5000,"Petrol","Individual","Manual","First Owner",350000
"969","BMW 7 Series Signature 730Ld",2014,47000,"Diesel","Individual","Automatic","First Owner",4e+06
"970","Toyota Camry 2.5 Hybrid",2017,20000,"Petrol","Individual","Automatic","First Owner",1900000
"971","Hyundai Santro Xing XG",2005,120000,"Petrol","Individual","Manual","Second Owner",95000
"972","Hyundai Grand i10 CRDi Sportz",2015,58000,"Diesel","Individual","Manual","First Owner",409999
"973","Mahindra XUV500 W5 BSIV",2018,35000,"Diesel","Individual","Manual","First Owner",1050000
"974","Maruti Alto K10 VXI",2017,30000,"Petrol","Individual","Manual","First Owner",320000
"975","Mahindra XUV300 W8 Option Diesel BSIV",2019,10000,"Diesel","Individual","Manual","First Owner",1e+06
"976","Toyota Innova Crysta 2.4 VX MT BSIV",2017,25000,"Diesel","Individual","Manual","First Owner",1770000
"977","Mahindra Thar CRDe",2018,20000,"Diesel","Individual","Manual","First Owner",950000
"978","Maruti Swift Dzire ZDI",2018,50000,"Diesel","Individual","Manual","First Owner",750000
"979","Hyundai EON Magna Plus",2014,42000,"Petrol","Individual","Manual","First Owner",220000
"980","Tata Hexa XM",2017,50000,"Diesel","Individual","Manual","First Owner",1e+06
"981","Honda Mobilio E i DTEC",2017,116000,"Diesel","Individual","Manual","First Owner",660000
"982","Maruti Ertiga ZDI",2015,1e+05,"Diesel","Individual","Manual","First Owner",716000
"983","Maruti Ciaz ZXi Plus",2015,66000,"Petrol","Individual","Manual","First Owner",675000
"984","Mahindra Scorpio LX",2010,110000,"Diesel","Individual","Manual","Third Owner",385000
"985","Fiat Grande Punto EVO 1.3 Dynamic",2014,70000,"Diesel","Individual","Manual","First Owner",325000
"986","Hyundai Creta 1.6 CRDi SX Option",2015,60000,"Diesel","Individual","Manual","First Owner",950000
"987","Ford Endeavour Hurricane Limited Edition",2007,110000,"Diesel","Individual","Automatic","Fourth & Above Owner",4e+05
"988","Tata Indica Vista TDI LS",2014,25000,"Diesel","Individual","Manual","First Owner",250000
"989","Land Rover Discovery S 2.0 SD4",2018,68000,"Petrol","Individual","Automatic","First Owner",4e+06
"990","Maruti Alto 800 LXI",2014,20000,"Petrol","Individual","Manual","First Owner",210000
"991","Hyundai i10 Era 1.1 iTech SE",2011,110000,"Petrol","Individual","Manual","Second Owner",147000
"992","Maruti Vitara Brezza VDi Option",2018,26350,"Diesel","Individual","Manual","First Owner",725000
"993","Mahindra Scorpio SLE BSIV",2012,90000,"Diesel","Individual","Manual","First Owner",550000
"994","Hyundai i20 Sportz Option 1.2",2016,25000,"Petrol","Individual","Manual","First Owner",475000
"995","Hyundai Santro Xing GLS",2014,50000,"Petrol","Individual","Manual","Second Owner",250000
"996","Tata Indica LSI",2006,60000,"Petrol","Individual","Manual","Second Owner",70000
"997","Hyundai EON Era Plus",2012,70000,"Petrol","Individual","Manual","Third Owner",160000
"998","Ford Endeavour 3.0L 4X4 AT",2011,90000,"Diesel","Individual","Automatic","Second Owner",1e+06
"999","Hyundai Santro LE zipPlus",2001,70000,"Petrol","Individual","Manual","First Owner",68000
"1000","Hyundai Grand i10 1.2 Kappa Asta",2017,26500,"Petrol","Individual","Manual","First Owner",5e+05
"1001","Tata Indigo CR4",2013,60000,"Diesel","Individual","Manual","First Owner",170000
"1002","Mahindra Scorpio S11 BSIV",2018,35000,"Diesel","Individual","Manual","First Owner",1300000
"1003","Hyundai Creta 1.4 EX Diesel",2020,10000,"Diesel","Individual","Manual","First Owner",1050000
"1004","Maruti Ritz LXI",2009,15000,"Petrol","Individual","Manual","First Owner",3e+05
"1005","Hyundai i20 Magna 1.2",2016,25000,"Petrol","Individual","Manual","First Owner",6e+05
"1006","Hyundai Verna CRDi 1.6 SX",2017,50000,"Diesel","Individual","Manual","First Owner",9e+05
"1007","Hyundai Grand i10 1.2 Kappa Sportz BSIV",2019,25000,"Petrol","Individual","Manual","First Owner",550000
"1008","Maruti Alto LX",2007,52000,"Petrol","Individual","Manual","Second Owner",1e+05
"1009","Honda Brio 1.2 S MT",2017,15000,"Petrol","Individual","Manual","First Owner",4e+05
"1010","Tata Nano Lx",2011,20000,"Petrol","Individual","Manual","First Owner",120000
"1011","Hyundai i20 Asta 1.4 CRDi",2013,90000,"Diesel","Individual","Manual","First Owner",3e+05
"1012","Tata Indigo LX",2011,60000,"Diesel","Individual","Manual","Second Owner",140000
"1013","Skoda Rapid 1.6 MPI Ambition With Alloy Wheel",2015,23000,"Petrol","Individual","Manual","First Owner",640000
"1014","Maruti Alto K10 VXI",2018,22155,"Petrol","Individual","Manual","First Owner",380000
"1015","Tata Nano Lx",2011,20000,"Petrol","Individual","Manual","First Owner",120000
"1016","Maruti Ciaz 1.4 Delta",2018,70000,"Petrol","Individual","Manual","First Owner",650000
"1017","Maruti Alto LX",2009,60000,"Petrol","Individual","Manual","Second Owner",150000
"1018","Ford Figo Aspire 1.2 Ti-VCT Trend",2018,35000,"Petrol","Individual","Manual","First Owner",550000
"1019","Mahindra XUV500 W8 4WD",2012,71042,"Diesel","Dealer","Manual","First Owner",650000
"1020","Mitsubishi Pajero Sport 4X4",2012,167870,"Diesel","Dealer","Manual","Second Owner",1025000
"1021","Ford Fiesta 1.5 TDCi Titanium",2011,133564,"Diesel","Dealer","Manual","First Owner",195000
"1022","Mercedes-Benz C-Class Progressive C 220d",2018,10000,"Diesel","Dealer","Automatic","First Owner",3800000
"1023","BMW 3 Series 320d Sport",2013,40000,"Diesel","Dealer","Automatic","First Owner",1490000
"1024","BMW X5 xDrive 30d xLine",2019,30000,"Diesel","Dealer","Automatic","First Owner",4950000
"1025","Honda City i-VTEC CVT ZX",2018,23038,"Petrol","Trustmark Dealer","Automatic","First Owner",1140000
"1026","Chevrolet Beat Diesel LS",2011,70000,"Diesel","Individual","Manual","First Owner",95000
"1027","BMW 3 Series GT Luxury Line",2017,30000,"Diesel","Individual","Automatic","First Owner",3050000
"1028","Hyundai Grand i10 1.2 Kappa Magna AT",2017,19890,"Petrol","Dealer","Automatic","First Owner",550000
"1029","Maruti Ertiga VXI",2015,11918,"Petrol","Trustmark Dealer","Manual","First Owner",625000
"1030","Hyundai Grand i10 Magna AT",2017,10510,"Petrol","Dealer","Automatic","First Owner",520000
"1031","Chevrolet Beat LT Option",2016,41000,"Petrol","Dealer","Manual","First Owner",239000
"1032","Toyota Fortuner 4x2 AT",2017,47162,"Diesel","Trustmark Dealer","Automatic","First Owner",2600000
"1033","Hyundai i10 Magna",2012,49824,"Petrol","Dealer","Manual","First Owner",229999
"1034","Audi A6 2.0 TDI Premium Plus",2013,58500,"Diesel","Dealer","Automatic","First Owner",1300000
"1035","Maruti Baleno Delta 1.2",2017,43608,"Petrol","Trustmark Dealer","Manual","First Owner",585000
"1036","Maruti Baleno Alpha CVT",2018,11212,"Petrol","Trustmark Dealer","Automatic","First Owner",825000
"1037","Hyundai i20 1.4 Magna Executive",2013,52000,"Diesel","Dealer","Manual","First Owner",280000
"1038","Maruti Baleno Zeta",2016,49217,"Petrol","Trustmark Dealer","Manual","First Owner",725000
"1039","Mahindra Verito 1.5 D4 BSIV",2015,90000,"Diesel","Individual","Manual","First Owner",3e+05
"1040","Hyundai Xcent 1.2 Kappa S",2015,70000,"Petrol","Individual","Manual","First Owner",375000
"1041","Honda City VTEC",2003,90000,"Petrol","Individual","Manual","Fourth & Above Owner",310000
"1042","Maruti Swift Dzire VDi",2011,190000,"Diesel","Individual","Manual","Third Owner",375000
"1043","Ford Endeavour 3.2 Titanium AT 4X4",2016,106000,"Diesel","Individual","Automatic","First Owner",1950000
"1044","Tata Xenon XT EX 4X2",2012,80000,"Diesel","Individual","Manual","Second Owner",4e+05
"1045","Nissan Terrano XL Plus 85 PS",2014,80000,"Diesel","Individual","Manual","Second Owner",550000
"1046","Maruti Eeco 7 Seater Standard BSIV",2018,20000,"Petrol","Individual","Manual","First Owner",270000
"1047","Maruti Ertiga ZDI",2012,110000,"Diesel","Individual","Manual","Second Owner",555000
"1048","Ford Ecosport 1.5 DV5 MT Ambiente",2013,60000,"Diesel","Individual","Manual","Second Owner",5e+05
"1049","Skoda Laura Elegance 1.9 TDI  AT",2010,130000,"Diesel","Individual","Automatic","Second Owner",4e+05
"1050","Hyundai EON 1.0 Era Plus",2017,28838,"Petrol","Individual","Manual","First Owner",280000
"1051","Tata Indica GLS BS IV",2008,2e+05,"Petrol","Individual","Manual","First Owner",80000
"1052","Tata Indica DLS",2006,1e+05,"Diesel","Individual","Manual","First Owner",55000
"1053","Maruti Alto 800 LXI Airbag",2014,50000,"Petrol","Individual","Manual","First Owner",250000
"1054","Mahindra Bolero SLX 2WD",2010,190000,"Diesel","Individual","Manual","Fourth & Above Owner",250000
"1055","Mahindra Jeep MM 540",2007,1e+05,"Diesel","Individual","Manual","Second Owner",95000
"1056","Mahindra Scorpio 1.99 S10",2014,135000,"Diesel","Individual","Manual","Second Owner",725000
"1057","Mahindra Bolero Power Plus Plus AC BSIV PS",2015,50000,"Diesel","Individual","Manual","Third Owner",320000
"1058","Skoda Octavia Elegance 2.0 TDI AT",2014,135000,"Diesel","Individual","Automatic","Third Owner",1200000
"1059","Chevrolet Beat Diesel LS",2012,50000,"Diesel","Individual","Manual","First Owner",160000
"1060","Honda Jazz 1.5 VX i DTEC",2018,19571,"Diesel","Dealer","Manual","First Owner",790000
"1061","Honda City i-VTEC ZX",2018,29600,"Petrol","Dealer","Manual","First Owner",1200000
"1062","Maruti Swift LXI",2011,70000,"Petrol","Individual","Manual","First Owner",175000
"1063","Maruti Vitara Brezza ZDi Plus AMT Dual Tone",2018,15000,"Diesel","Individual","Automatic","First Owner",950000
"1064","Maruti Celerio LXI MT BSIV",2019,50000,"Petrol","Individual","Manual","First Owner",340000
"1065","Renault Captur 1.5 Diesel RXT",2017,13500,"Diesel","Individual","Manual","First Owner",825000
"1066","Audi A4 30 TFSI Technology",2018,22000,"Petrol","Individual","Automatic","First Owner",3100000
"1067","Honda Amaze VX Diesel BSIV",2018,25000,"Diesel","Dealer","Manual","First Owner",780000
"1068","Toyota Corolla Altis 1.8 VL AT",2010,80000,"Petrol","Individual","Automatic","Third Owner",350000
"1069","Honda Amaze VX Petrol BSIV",2018,39000,"Petrol","Dealer","Manual","First Owner",690000
"1070","Maruti Alto 800 VXI",2016,60000,"Petrol","Individual","Manual","First Owner",245000
"1071","Honda Amaze VX Diesel BSIV",2018,49000,"Diesel","Dealer","Manual","First Owner",790000
"1072","Honda Amaze VX i-VTEC",2018,48600,"Petrol","Dealer","Manual","First Owner",680000
"1073","Hyundai Grand i10 Asta Option",2017,20000,"Petrol","Individual","Manual","Second Owner",540000
"1074","Mahindra KUV 100 mFALCON G80 K2",2016,25000,"Petrol","Individual","Manual","First Owner",425000
"1075","Maruti Zen Estilo Sports",2008,120000,"Petrol","Individual","Manual","First Owner",140000
"1076","Maruti Ertiga ZDI Plus",2019,30000,"Diesel","Individual","Manual","First Owner",1100000
"1077","Renault Lodgy 85PS RxL",2015,35000,"Diesel","Individual","Manual","First Owner",715000
"1078","Audi A4 3.0 TDI Quattro",2013,86000,"Diesel","Dealer","Automatic","First Owner",1580000
"1079","Audi Q3 2.0 TDI Quattro Premium Plus",2015,127643,"Diesel","Dealer","Automatic","First Owner",1750000
"1080","Tata Zest Revotron 1.2T XMS",2018,54000,"Petrol","Dealer","Manual","Second Owner",4e+05
"1081","Audi A6 2.0 TDI  Design Edition",2014,102354,"Diesel","Dealer","Automatic","First Owner",1750000
"1082","Audi Q5 2.0 TFSI Quattro Premium Plus",2014,62237,"Petrol","Dealer","Automatic","First Owner",1850000
"1083","Hyundai Santro Xing XL eRLX Euro III",2005,90000,"Petrol","Dealer","Manual","Second Owner",114999
"1084","Ford EcoSport 1.5 TDCi Titanium BSIV",2018,21394,"Diesel","Dealer","Manual","First Owner",950000
"1085","Datsun GO T Petrol",2015,32686,"Petrol","Dealer","Manual","First Owner",310000
"1086","Mahindra Jeep CJ 500 DI",2006,1001,"Diesel","Dealer","Manual","First Owner",575000
"1087","Renault Pulse RxZ",2017,22000,"Diesel","Dealer","Manual","First Owner",490000
"1088","Hyundai Grand i10 Magna",2017,53261,"Petrol","Dealer","Manual","First Owner",480000
"1089","Land Rover Discovery Sport SD4 HSE Luxury",2016,53000,"Diesel","Dealer","Automatic","First Owner",3500000
"1090","Renault KWID 1.0 RXT Optional",2018,10000,"Petrol","Dealer","Manual","First Owner",370000
"1091","Maruti Baleno Alpha 1.3",2017,14000,"Diesel","Dealer","Manual","First Owner",835000
"1092","Volkswagen Polo 2015-2019 1.2 MPI Highline",2017,44000,"Petrol","Dealer","Manual","First Owner",650000
"1093","Toyota Etios VD",2014,39895,"Diesel","Dealer","Manual","First Owner",670000
"1094","Chevrolet Cruze LTZ AT",2017,73000,"Diesel","Dealer","Automatic","First Owner",950000
"1095","Honda City i-VTEC SV",2014,17000,"Petrol","Dealer","Manual","First Owner",690000
"1096","Volkswagen Polo 2015-2019 1.2 MPI Highline",2017,18591,"Petrol","Dealer","Manual","First Owner",670000
"1097","Tata Nexon 1.5 Revotorq XZ",2017,26766,"Diesel","Dealer","Manual","First Owner",925000
"1098","Hyundai EON Magna Plus",2015,30000,"Petrol","Individual","Manual","First Owner",250000
"1099","Tata Sumo Gold EX",2016,42000,"Diesel","Individual","Manual","First Owner",509999
"1100","Honda City i DTEC VX",2014,110000,"Diesel","Individual","Manual","First Owner",520000
"1101","Tata Indica DLE",2005,1e+05,"Diesel","Individual","Manual","First Owner",1e+05
"1102","Tata Indica DLS",2006,3e+05,"Diesel","Individual","Manual","Second Owner",85000
"1103","Tata Indigo LX",2009,110000,"Diesel","Individual","Manual","Third Owner",130000
"1104","Ford EcoSport 1.5 TDCi Titanium BSIV",2018,27620,"Diesel","Dealer","Manual","First Owner",950000
"1105","Ford Figo Aspire 1.2 Ti-VCT Titanium Plus",2015,70000,"Petrol","Individual","Manual","First Owner",450000
"1106","Honda City S",2012,50000,"Petrol","Individual","Manual","Second Owner",320000
"1107","Maruti Swift Dzire VDI",2015,50000,"Diesel","Individual","Manual","First Owner",480000
"1108","Mercedes-Benz New C-Class C 220 CDI Grand Edition",2014,46000,"Diesel","Individual","Automatic","First Owner",2490000
"1109","Toyota Innova 2.5 VX 8 STR",2012,82000,"Diesel","Individual","Manual","First Owner",790000
"1110","Maruti Omni MPI STD BSIV",2016,120000,"Petrol","Individual","Manual","First Owner",120000
"1111","Maruti Alto LXi",2006,80000,"Petrol","Individual","Manual","Third Owner",75000
"1112","Tata Indica GLS BS IV",2010,70000,"Petrol","Individual","Manual","First Owner",99000
"1113","Maruti S-Cross Zeta DDiS 200 SH",2018,20000,"Diesel","Individual","Manual","First Owner",1015000
"1114","Mahindra Xylo D4 BSIV",2013,2e+05,"Diesel","Individual","Manual","Second Owner",250000
"1115","Toyota Innova Crysta 2.5 VX BS IV",2011,120000,"Diesel","Individual","Manual","First Owner",520000
"1116","Hyundai Verna CRDi 1.6 AT SX Option",2018,30000,"Diesel","Individual","Automatic","First Owner",1100000
"1117","Toyota Innova 2.5 V Diesel 7-seater",2005,223000,"Diesel","Individual","Manual","First Owner",2e+05
"1118","Maruti Swift Dzire VDI",2016,60000,"Diesel","Individual","Manual","First Owner",525000
"1119","Hyundai i20 Asta 1.2",2016,40000,"Petrol","Individual","Manual","First Owner",5e+05
"1120","Mahindra Scorpio S2 7 Seater",2016,161327,"Diesel","Individual","Manual","First Owner",675000
"1121","Hyundai i10 Magna 1.2 iTech SE",2009,60000,"Petrol","Individual","Manual","Third Owner",150000
"1122","Mahindra Bolero DI",2007,50000,"Diesel","Individual","Manual","First Owner",250000
"1123","Hyundai Grand i10 1.2 Kappa Sportz BSIV",2018,6000,"Petrol","Individual","Manual","First Owner",450000
"1124","Hyundai Santro Xing XS",2009,68000,"Petrol","Individual","Manual","Second Owner",150000
"1125","Chevrolet Beat Diesel LS",2012,85000,"Diesel","Individual","Manual","First Owner",2e+05
"1126","Mahindra Scorpio VLS AT 2.2 mHAWK",2011,70000,"Diesel","Individual","Automatic","First Owner",525000
"1127","Maruti Esteem VX",1999,35000,"Petrol","Individual","Manual","Second Owner",60000
"1128","Maruti Swift Vdi BSIII",2010,1e+05,"Diesel","Individual","Manual","Second Owner",180000
"1129","Honda Amaze S i-Dtech",2015,110000,"Diesel","Individual","Manual","First Owner",475000
"1130","Mahindra Scorpio VLS AT 2.2 mHAWK",2010,195000,"Diesel","Individual","Automatic","Second Owner",380000
"1131","Maruti Alto 800 LXI",2015,46000,"Petrol","Individual","Manual","Second Owner",285000
"1132","Maruti Alto LXi BSIII",2008,60000,"Petrol","Individual","Manual","Second Owner",91200
"1133","Datsun RediGO T Option",2017,46000,"Petrol","Individual","Manual","First Owner",250000
"1134","Hyundai Grand i10 CRDi Sportz",2015,42000,"Diesel","Individual","Manual","First Owner",4e+05
"1135","Hyundai Santro Xing XG AT",2006,90000,"Petrol","Individual","Automatic","Second Owner",160000
"1136","Skoda Yeti Ambition 4X2",2012,85000,"Diesel","Individual","Manual","Second Owner",650000
"1137","Hyundai Verna 1.6 SX",2012,120000,"Diesel","Individual","Manual","Third Owner",409999
"1138","Ford Ecosport 1.5 DV5 MT Titanium",2013,72000,"Diesel","Individual","Manual","First Owner",425000
"1139","Maruti Wagon R LXI CNG",2013,71000,"CNG","Individual","Manual","Second Owner",250000
"1140","Maruti Swift Dzire VXi",2009,110000,"Petrol","Individual","Manual","Fourth & Above Owner",2e+05
"1141","Maruti Wagon R LXI CNG",2013,71000,"CNG","Individual","Manual","Second Owner",250000
"1142","Volkswagen Polo Diesel Trendline 1.2L",2010,144000,"Diesel","Individual","Manual","Fourth & Above Owner",130000
"1143","Maruti Eeco 5 Seater AC BSIV",2017,30000,"Petrol","Dealer","Manual","First Owner",260000
"1144","Hyundai Verna SX",2007,65000,"Petrol","Dealer","Manual","First Owner",155000
"1145","Honda Jazz 1.5 VX i DTEC",2015,38000,"Diesel","Individual","Manual","First Owner",450000
"1146","Maruti SX4 Celebration Petrol",2012,90000,"Petrol","Individual","Manual","Second Owner",220000
"1147","Hyundai i20 Active S Diesel",2018,37000,"Diesel","Dealer","Manual","First Owner",650000
"1148","Maruti Alto 800 LXI",2018,30000,"Petrol","Dealer","Manual","First Owner",285000
"1149","Honda Amaze V CVT Petrol BSIV",2018,26000,"Petrol","Dealer","Automatic","First Owner",725000
"1150","Maruti Ciaz ZXi",2016,30000,"Petrol","Dealer","Manual","First Owner",625000
"1151","Hyundai i20 Active SX Petrol",2016,23000,"Petrol","Dealer","Manual","First Owner",550000
"1152","Hyundai i10 Magna",2012,40000,"Petrol","Dealer","Manual","First Owner",240000
"1153","Nissan Terrano XL 85 PS",2014,27000,"Diesel","Dealer","Manual","First Owner",6e+05
"1154","Tata New Safari DICOR 2.2 EX 4x2",2012,65000,"Diesel","Dealer","Manual","First Owner",350000
"1155","Hyundai EON Magna Plus",2015,32000,"Petrol","Dealer","Manual","First Owner",245000
"1156","Mahindra Bolero B6",2016,56000,"Diesel","Dealer","Manual","First Owner",6e+05
"1157","BMW X1 sDrive 20d xLine",2017,30000,"Diesel","Individual","Automatic","First Owner",2400000
"1158","Mahindra Scorpio SLE BS IV",2014,80000,"Diesel","Dealer","Manual","First Owner",620000
"1159","Maruti Swift Dzire 1.2 Vxi BSIV",2014,52000,"Petrol","Dealer","Manual","Second Owner",395000
"1160","Maruti Ertiga ZXI",2014,13250,"Petrol","Dealer","Manual","First Owner",635000
"1161","Maruti Alto LX",2011,36000,"Petrol","Dealer","Manual","First Owner",180000
"1162","Maruti Swift ZDI Plus",2015,73000,"Diesel","Dealer","Manual","Second Owner",484999
"1163","Maruti Alto LX",2004,60000,"Petrol","Individual","Manual","First Owner",110000
"1164","Maruti Wagon R VXI BSIII",2006,60000,"Petrol","Individual","Manual","Second Owner",150000
"1165","Chevrolet Tavera Neo 2 LT L 9 Str",2012,110000,"Diesel","Individual","Manual","First Owner",4e+05
"1166","Tata Indica Vista Aura Plus 1.3 Quadrajet",2012,70000,"Diesel","Individual","Manual","Second Owner",2e+05
"1167","Renault Duster 85PS Diesel RxL Plus",2013,60000,"Diesel","Individual","Manual","Second Owner",302000
"1168","Maruti Swift Dzire Vdi BSIV",2011,90000,"Diesel","Individual","Manual","Fourth & Above Owner",215000
"1169","Maruti Wagon R VXI BSIII",2004,80000,"Petrol","Individual","Manual","Second Owner",155000
"1170","Toyota Innova 2.5 G (Diesel) 8 Seater",2014,101000,"Diesel","Individual","Manual","Second Owner",1e+06
"1171","Mahindra Bolero Power Plus SLX",2018,44000,"Diesel","Individual","Manual","First Owner",550000
"1172","Maruti Swift 1.3 VXi",2006,45000,"Petrol","Individual","Manual","First Owner",2e+05
"1173","Mahindra Scorpio S2 7 Seater",2017,120000,"Diesel","Individual","Manual","First Owner",750000
"1174","Maruti Zen LXI",2005,90000,"Petrol","Individual","Manual","Second Owner",90000
"1175","Maruti Wagon R LXI Minor",2007,120000,"Petrol","Individual","Manual","Second Owner",80000
"1176","Hyundai EON D Lite Plus",2013,13500,"Petrol","Individual","Manual","First Owner",229999
"1177","Renault KWID 1.0 RXT Optional",2017,10000,"Petrol","Individual","Manual","First Owner",350000
"1178","Hyundai Grand i10 Magna",2015,25000,"Petrol","Individual","Manual","Third Owner",325000
"1179","Tata Tigor 1.2 Revotron XT",2018,8500,"Petrol","Individual","Manual","First Owner",450000
"1180","Maruti SX4 Celebration Diesel",2012,120000,"Diesel","Individual","Manual","First Owner",250000
"1181","Volkswagen Polo Diesel Comfortline 1.2L",2012,120000,"Diesel","Individual","Manual","First Owner",225000
"1182","Maruti Alto LXi",2009,90246,"Petrol","Individual","Manual","Third Owner",150000
"1183","Maruti Alto LX BSIII",2008,90000,"Petrol","Individual","Manual","Second Owner",110000
"1184","Maruti Alto LXi BSIII",2010,40000,"Petrol","Individual","Manual","Second Owner",150000
"1185","Maruti Gypsy King Hard Top",2000,60000,"Petrol","Individual","Manual","Fourth & Above Owner",165000
"1186","Renault Duster 85PS Diesel RxL",2017,32000,"Diesel","Individual","Manual","Second Owner",610000
"1187","Tata Manza Club Class Quadrajet90 VX",2013,60400,"Diesel","Individual","Manual","First Owner",170000
"1188","Hyundai Verna CRDi",2008,70950,"Diesel","Individual","Manual","Second Owner",150000
"1189","Hyundai i20 Asta 1.4 CRDi",2013,90000,"Diesel","Individual","Manual","First Owner",3e+05
"1190","Hyundai Xcent 1.1 CRDi Base",2015,72000,"Diesel","Individual","Manual","First Owner",375000
"1191","Maruti Swift VDI",2013,90000,"Diesel","Individual","Manual","First Owner",390000
"1192","Hyundai i20 Active 1.2 S",2017,10000,"Petrol","Individual","Manual","First Owner",6e+05
"1193","Maruti Alto 800 LXI",2014,25000,"Petrol","Individual","Manual","Second Owner",204999
"1194","Hyundai Verna CRDi",2009,80000,"Diesel","Individual","Manual","Second Owner",270000
"1195","Hyundai Grand i10 Sportz",2017,10000,"Petrol","Individual","Manual","First Owner",375000
"1196","Maruti Baleno Zeta",2020,1100,"Petrol","Individual","Manual","First Owner",7e+05
"1197","Maruti Swift VXI Deca",2017,40000,"Petrol","Individual","Manual","First Owner",455000
"1198","Hyundai i10 Sportz 1.1L",2017,10000,"Petrol","Individual","Manual","First Owner",375000
"1199","Hyundai Grand i10 Asta",2014,31491,"Petrol","Individual","Manual","First Owner",341000
"1200","Maruti Swift Dzire VDI",2014,107143,"Diesel","Individual","Manual","Second Owner",2e+05
"1201","Maruti Ignis 1.2 AMT Delta BSIV",2017,15000,"Petrol","Individual","Automatic","First Owner",450000
"1202","Hyundai Santro Xing GL Plus",2012,50000,"Petrol","Individual","Manual","Second Owner",170000
